Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,5288392,680,2102557,340875,0.06445721119009332
United States,1656906,5028,334452,97414,0.05879271364820937
Brazil,347398,1644,142587,22013,0.06336536191918203
Russia,335882,2289,107936,3388,0.010086875748030558
United Kingdom,257154,3871,0,36675,0.14261881985113978
Spain,235290,4995,150376,28678,0.12188363296357686
Italy,229327,3807,138840,32735,0.14274376763311777
Germany,179986,2165,159976,8366,0.04648139299723312
Turkey,155686,1872,117602,4308,0.027671081535912027
France,144806,2159,64209,28332,0.19565487617916386
Iran,133521,1602,104072,7359,0.05511492574201811
India,125101,92,51784,3720,0.029735973333546495
Peru,115754,3603,47915,3373,0.02913938179242186
Canada,83621,2202,43305,6355,0.07599765609117327
Mainland China,82974,59,78261,4634,0.055848820112324345
Saudi Arabia,70161,2050,41236,379,0.0054018614329898375
Mexico,65856,520,44919,7179,0.10901056851311954
Chile,65393,3422,26546,673,0.010291621427369902
Belgium,56810,4930,15155,9237,0.1625946136243619
Pakistan,52437,239,16653,1101,0.020996624520853595
Netherlands,45064,2582,0,5811,0.12894993786614592
Qatar,42213,15365,8513,21,0.0004974770805202189
Ecuador,36258,2077,3536,3096,0.08538805229190799
Belarus,35244,3744,13528,194,0.00550448303257292
Sweden,33188,3212,4971,3992,0.12028444015909365
Bangladesh,32078,191,6486,452,0.014090654030799924
Singapore,31068,5447,13882,23,0.0007403115746105317
Switzerland,30660,3571,27900,1905,0.062133072407045006
Portugal,30471,2965,7705,1302,0.042729152308752585
United Arab Emirates,27892,2820,13798,241,0.008640470385773698
Ireland,24582,4995,21060,1604,0.06525099666422586
Indonesia,21745,81,5249,1351,0.06212922510922051
South Africa,21343,363,10104,407,0.019069484139999062
Poland,20931,545,8977,993,0.04744159380822703
Ukraine,20580,491,6929,605,0.029397473275024295
Kuwait,20464,4630,5747,148,0.007232212666145426
Colombia,20177,408,4718,705,0.03494077414878327
Romania,17857,920,11187,1170,0.06552052416419331
Israel,16712,1820,14085,279,0.016694590713259932
Japan,16543,131,13005,814,0.04920510185576981
Egypt,16513,165,4628,735,0.04451038575667656
Austria,16419,1844,15035,639,0.0389183263292527
Dominican Republic,14422,1392,7854,458,0.03175703785882679
Philippines,13777,127,3177,863,0.06264063293895623
Argentina,11340,252,3517,445,0.039241622574955906
Denmark,11289,1939,9836,561,0.04969439277172469
South Korea,11190,216,10213,266,0.02377122430741734
Serbia,11092,1593,5699,238,0.02145690587811035
Panama,10577,2507,6279,299,0.028268885317197692
Afghanistan,9998,310,1040,216,0.021604320864172834
Czechia,8890,831,6044,314,0.03532058492688414
Bahrain,8802,5703,4465,13,0.0014769370597591455
Norway,8346,1555,7999,235,0.028157201054397316
Algeria,8113,189,4426,592,0.07296930851719463
Kazakhstan,7919,424,4214,35,0.004419749968430357
Nigeria,7526,37,2174,221,0.029364868456019134
Morocco,7406,207,4638,198,0.026735079665136375
Oman,7257,1556,1848,34,0.004685131597078683
Malaysia,7185,219,5912,115,0.016005567153792623
Australia,7106,277,6494,102,0.014354066985645933
Moldova,6994,2608,3452,242,0.03460108664569631
Ghana,6617,219,1978,31,0.004684902523802327
Finland,6568,1188,4800,306,0.04658952496954933
Armenia,6302,2131,2936,77,0.012218343383052999
Bolivia,5579,486,575,230,0.04122602616956444
Cameroon,4400,166,1822,159,0.03613636363636363
Iraq,4272,109,2585,152,0.035580524344569285
Luxembourg,3990,6499,3758,109,0.02731829573934837
Azerbaijan,3982,396,2506,49,0.012305374183827222
Honduras,3743,409,455,174,0.046486775313919315
Hungary,3713,380,1655,482,0.12981416644223
Sudan,3378,80,372,137,0.040556542332741266
Guinea,3176,260,1631,20,0.006297229219143577
Uzbekistan,3115,91,2532,13,0.004173354735152488
Thailand,3040,46,2916,56,0.018421052631578946
Senegal,2976,184,1311,39,0.01310483870967742
Greece,2876,268,1374,171,0.05945757997218359
Guatemala,2743,165,222,51,0.01859278162595698
Tajikistan,2738,300,1223,44,0.016070124178232285
Bulgaria,2408,344,808,126,0.05232558139534884
Bosnia and Herzegovina,2391,724,1662,141,0.05897114178168131
Côte d'Ivoire,2366,92,1188,30,0.01267962806424345
Djibouti,2270,2105,1064,10,0.004405286343612335
Croatia,2243,550,2023,99,0.04413731609451627
Democratic Republic of the Congo,2024,23,312,62,0.030632411067193676
North Macedonia,1941,934,1411,113,0.05821741370427615
Gabon,1934,890,459,12,0.0062047569803516025
Cuba,1931,172,1671,81,0.04194717762817193
Estonia,1821,1371,1526,64,0.03514552443712246
El Salvador,1819,280,570,33,0.018141836173721827
Iceland,1804,4953,1791,10,0.005543237250554324
Lithuania,1616,578,1135,63,0.038985148514851485
Somalia,1594,100,204,61,0.038268506900878296
Mayotte,1521,6648,0,19,0.012491781722550954
Slovakia,1504,276,1280,28,0.018617021276595744
Slovenia,1468,701,1340,106,0.07220708446866485
Kyrgyzstan,1365,209,957,14,0.010256410256410256
Maldives,1313,3503,128,4,0.0030464584920030465
Kenya,1192,25,380,50,0.04194630872483222
New Zealand,1154,232,1456,21,0.018197573656845753
Guinea-Bissau,1114,694,42,6,0.005385996409335727
Lebanon,1097,161,667,26,0.023701002734731084
Sri Lanka,1089,50,660,9,0.008264462809917356
Hong Kong,1066,142,1029,4,0.00375234521575985
Tunisia,1048,89,903,47,0.04484732824427481
Latvia,1046,549,712,22,0.021032504780114723
Kosovo,1025,571,782,29,0.02829268292682927
Mali,1015,51,574,63,0.06206896551724138
Albania,989,348,783,31,0.03134479271991911
Equatorial Guinea,960,707,165,11,0.011458333333333333
Venezuela,944,29,262,10,0.01059322033898305
Niger,943,42,775,61,0.06468716861081654
Cyprus,927,1058,594,17,0.018338727076591153
Zambia,920,51,336,7,0.007608695652173913
Costa Rica,918,181,607,10,0.010893246187363835
Paraguay,850,119,298,11,0.012941176470588235
Burkina Faso,814,39,672,52,0.06388206388206388
Haiti,812,70,22,25,0.03078817733990148
Uruguay,764,217,616,22,0.028795811518324606
Andorra,762,9827,653,51,0.06692913385826772
Georgia,728,196,509,12,0.016483516483516484
Jordan,704,66,470,9,0.01278409090909091
San Marino,665,19807,266,42,0.06315789473684211
South Sudan,655,51,6,8,0.012213740458015267
Chad,648,40,204,60,0.09259259259259259
Sierra Leone,621,79,241,39,0.06280193236714976
Malta,609,1234,473,6,0.009852216748768473
Nepal,584,19,70,3,0.005136986301369863
Central African Republic,552,100,18,1,0.0018115942028985507
Jamaica,544,200,191,9,0.016544117647058824
Tanzania,509,9,183,21,0.0412573673870334
Ethiopia,494,5,151,5,0.010121457489878543
Madagascar,488,19,138,2,0.004098360655737705
Republic of the Congo,487,88,1347,16,0.03285420944558522
Taiwan,441,19,411,7,0.015873015873015872
Palestine,423,85,348,3,0.0070921985815602835
Togo,373,49,133,12,0.032171581769437
Cape Verde,371,674,142,3,0.008086253369272238
Isle of Man,336,4033,303,24,0.07142857142857142
Mauritius,332,262,322,10,0.030120481927710843
Rwanda,325,26,227,0,0.0
Vietnam,324,3,267,0,0.0
Montenegro,324,521,314,9,0.027777777777777776
Jersey,306,2865,279,29,0.09477124183006536
Nicaragua,279,43,199,17,0.06093189964157706
Liberia,255,57,136,26,0.10196078431372549
Guernsey,252,4013,236,13,0.051587301587301584
French Guiana,249,873,0,1,0.004016064257028112
