Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Worldwide,40272089,0,5179,1116167,0.0277
United States,8190930,0,24854,219541,0.0268
India,7550273,0,5549,114610,0.0152
Brazil,5224362,0,24721,153675,0.0294
Russia,1390824,0,9478,24039,0.0173
Argentina,989680,0,22023,26267,0.0265
Colombia,959572,0,19426,28970,0.0302
Spain,936560,0,19884,33775,0.0361
Peru,865549,0,26938,33702,0.0389
Mexico,851227,0,6725,86167,0.1012
France,843471,0,12575,33054,0.0392
United Kingdom,722409,0,10874,43646,0.0604
South Africa,703793,0,11974,18471,0.0262
Iran,530380,0,6365,30375,0.0573
Chile,491760,0,25737,13635,0.0277
Iraq,426634,0,10904,10254,0.024
Italy,414241,0,6876,36543,0.0882
Bangladesh,388569,0,2308,5660,0.0146
Germany,368671,0,4434,9798,0.0266
Indonesia,361867,0,1356,12511,0.0346
Philippines,356618,0,3287,6652,0.0187
Turkey,347493,0,4179,9296,0.0268
Saudi Arabia,342202,0,10001,5185,0.0152
Pakistan,323452,0,1476,6659,0.0206
Ukraine,307301,0,7338,5762,0.0188
Israel,303109,0,33018,2209,0.0073
Netherlands,228234,0,13079,6751,0.0296
Belgium,222253,0,19285,10413,0.0469
Canada,201435,0,5304,9778,0.0485
Romania,180388,0,9296,5872,0.0326
Poland,175766,0,4580,3573,0.0203
Czechia,173885,0,16260,1422,0.0082
Morocco,173632,0,4842,2928,0.0169
Ecuador,153289,0,8781,12387,0.0808
Bolivia,139771,0,12186,8481,0.0607
Nepal,132246,0,4409,739,0.0056
Qatar,129431,0,47112,224,0.0017
Panama,124745,0,29569,2564,0.0206
Dominican Republic,121347,0,11715,2199,0.0181
Kuwait,116146,0,26277,701,0.006
United Arab Emirates,115602,0,11688,463,0.004
Oman,109953,0,23571,1101,0.01
Kazakhstan,109508,0,5864,1768,0.0161
Egypt,105424,0,1052,6120,0.0581
Sweden,103200,0,9987,5918,0.0573
Guatemala,101360,0,6105,3530,0.0348
Portugal,99911,0,9722,2181,0.0218
Costa Rica,95514,0,18884,1183,0.0124
Japan,93098,0,739,1672,0.018
Mainland China,91436,0,65,0,0.0
Ethiopia,89137,0,903,1352,0.0152
Honduras,88425,0,9655,2568,0.029
Belarus,87698,0,9316,929,0.0106
Venezuela,86636,0,2689,736,0.0085
Bahrain,77902,0,50478,300,0.0039
Switzerland,74422,0,8667,2123,0.0285
Moldova,67050,0,25002,1584,0.0236
Austria,64806,0,7279,893,0.0138
Armenia,64694,0,21875,1081,0.0167
Uzbekistan,63124,0,1851,525,0.0083
Lebanon,62286,0,9126,520,0.0083
Nigeria,61440,0,298,1125,0.0183
Singapore,57911,0,10153,28,0.0005
Palestine,57441,0,11542,479,0.0083
Paraguay,54724,0,7651,1188,0.0217
Algeria,54402,0,1265,1856,0.0341
Kyrgyzstan,52044,0,7966,1111,0.0213
Ireland,49962,0,10152,1852,0.0371
Libya,48790,0,7101,725,0.0149
Ghana,47310,0,1562,310,0.0066
Hungary,46290,0,4737,1142,0.0247
Azerbaijan,44964,0,4466,626,0.0139
Kenya,44881,0,944,832,0.0185
Tunisia,40542,0,3459,626,0.0154
Afghanistan,40200,0,1247,1492,0.0371
Jordan,37573,0,3528,345,0.0092
Serbia,36160,0,5193,776,0.0215
Myanmar (Burma),36025,0,663,880,0.0244
Denmark,35392,0,6078,680,0.0192
Bosnia and Herzegovina,34112,0,10334,984,0.0288
El Salvador,31666,0,4882,922,0.0291
Slovakia,29835,0,5468,88,0.0029
Bulgaria,29503,0,4215,986,0.0334
Australia,27399,0,1068,905,0.033
Croatia,25580,0,6275,363,0.0142
Greece,25370,0,2366,509,0.0201
South Korea,25275,0,488,444,0.0176
North Macedonia,23628,0,11375,834,0.0353
Cameroon,21441,0,808,423,0.0197
Malaysia,20498,0,626,187,0.0091
Côte d'Ivoire,20323,0,787,121,0.006
Georgia,17477,0,4694,136,0.0078
Albania,17055,0,5993,451,0.0264
Kosovo,16891,0,9407,653,0.0387
Madagascar,16810,0,640,238,0.0142
Norway,16457,0,3066,278,0.0169
Zambia,15853,0,886,346,0.0218
Montenegro,15615,0,25090,236,0.0151
Senegal,15418,0,951,317,0.0206
Sudan,13697,0,323,836,0.061
Finland,13424,0,2429,351,0.0261
Slovenia,13142,0,6276,188,0.0143
Namibia,12293,0,4999,131,0.0107
Guinea,11518,0,943,70,0.0061
Maldives,11210,0,29911,37,0.0033
Democratic Republic of the Congo,11052,0,123,303,0.0274
Luxembourg,10888,0,17736,133,0.0122
