Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,46386903,0,5966,1198942,0.0258
United States,9248506,84285,28064,230703,0.0249
India,8184082,46963,6015,122111,0.0149
Brazil,5535605,18947,26193,159884,0.0289
Russia,1606267,17834,10946,27787,0.0173
France,1373036,35343,20470,36494,0.0266
Spain,1185678,0,25173,35878,0.0303
Argentina,1166924,9745,25967,31002,0.0266
Colombia,1073809,20687,21739,31598,0.0294
United Kingdom,1011660,21915,15228,46555,0.046
Mexico,924962,6151,7307,91753,0.0992
Peru,900180,2586,28016,34411,0.0382
South Africa,725452,1770,12343,19276,0.0266
Italy,679430,31756,11278,38618,0.0568
Iran,612772,7820,7353,34864,0.0569
Germany,531790,14054,6396,10483,0.0197
Chile,510256,1685,26705,14207,0.0278
Iraq,472630,1997,12079,10910,0.0231
Belgium,429229,16915,37245,11625,0.0271
Indonesia,410088,3143,1536,13869,0.0338
Bangladesh,407684,1320,2421,5923,0.0145
Ukraine,399330,9058,9535,7399,0.0185
Philippines,380729,1796,3509,7221,0.019
Turkey,375367,2213,4514,10252,0.0273
Poland,362731,21897,9451,5631,0.0155
Netherlands,351178,9804,20124,7395,0.0211
Saudi Arabia,347282,402,10149,5402,0.0156
Czechia,335102,11429,31336,3251,0.0097
Pakistan,333970,977,1524,6823,0.0204
Israel,314422,721,34251,2539,0.0081
Romania,241339,5753,12437,6968,0.0289
Canada,236841,2512,6236,10179,0.043
Morocco,219084,3790,6110,3695,0.0169
Nepal,170743,2508,5692,937,0.0055
Ecuador,168192,1045,9635,12670,0.0753
Switzerland,154251,0,17964,2297,0.0149
Bolivia,141757,126,12359,8725,0.0615
Portugal,141279,4007,13748,2507,0.0177
Panama,133598,731,31667,2700,0.0202
United Arab Emirates,132629,1121,13410,495,0.0037
Qatar,132556,213,48250,232,0.0018
Dominican Republic,127018,686,12262,2245,0.0177
Kuwait,125926,589,28489,779,0.0062
Sweden,124355,0,12034,5938,0.0478
Oman,114434,0,24531,1208,0.0106
Kazakhstan,112418,465,6020,1825,0.0162
Costa Rica,109971,1105,21742,1385,0.0126
Guatemala,107939,600,6501,3729,0.0345
Egypt,107555,179,1073,6266,0.0583
Austria,104925,5349,11786,1109,0.0106
Japan,101327,877,805,1769,0.0175
Belarus,98482,983,10462,980,0.01
Honduras,96888,0,10579,2669,0.0275
Ethiopia,96169,380,975,1469,0.0153
Venezuela,92013,424,2856,798,0.0087
Armenia,89813,2381,30368,1341,0.0149
Mainland China,85997,24,61,4634,0.0539
Bahrain,81645,179,52903,321,0.0039
Lebanon,81228,1699,11901,637,0.0078
Moldova,76040,839,28355,1785,0.0235
Hungary,75321,3908,7707,1750,0.0232
Jordan,72607,3301,6818,829,0.0114
Uzbekistan,66932,304,1963,566,0.0085
Palestine,64237,0,12908,554,0.0086
Paraguay,63185,589,8834,1404,0.0222
Nigeria,62853,162,305,1144,0.0182
Ireland,61456,397,12487,1913,0.0311
Libya,61095,467,8891,857,0.014
Tunisia,59813,1784,5103,1317,0.022
Kyrgyzstan,58878,484,9012,1144,0.0194
Singapore,58015,12,10172,28,0.0005
Algeria,57942,291,1347,1964,0.0339
Slovakia,57664,2573,10568,219,0.0038
Azerbaijan,55269,1095,5490,730,0.0132
Kenya,55192,1395,1160,981,0.0178
Bulgaria,52844,1803,7549,1279,0.0242
Myanmar (Burma),52706,1210,970,1237,0.0235
Bosnia and Herzegovina,50090,1953,15174,1234,0.0246
Croatia,49316,2769,12098,546,0.0111
Ghana,48055,0,1587,320,0.0067
Serbia,46954,1817,6743,820,0.0175
Denmark,46351,1126,7960,721,0.0156
Afghanistan,41425,91,1285,1536,0.0371
Georgia,38936,1673,10457,307,0.0079
Greece,37196,0,3468,620,0.0167
Slovenia,34307,1804,16383,338,0.0099
El Salvador,33445,0,5156,975,0.0292
North Macedonia,31572,1084,15200,994,0.0315
Malaysia,31548,659,964,249,0.0079
Australia,27595,5,1075,907,0.0329
South Korea,26635,124,514,466,0.0175
Cameroon,21793,0,821,426,0.0195
Albania,20875,241,7335,509,0.0244
Côte d'Ivoire,20716,24,802,126,0.0061
Norway,20331,269,3788,282,0.0139
Kosovo,19328,0,10764,678,0.0351
Montenegro,18341,275,29470,301,0.0164
Luxembourg,17134,0,27910,152,0.0089
Madagascar,17111,143,652,244,0.0143
Zambia,16432,17,919,349,0.0212
Finland,16113,203,2915,358,0.0222
Senegal,15616,11,963,324,0.0207
Lithuania,14824,1001,5307,165,0.0111
Sudan,13804,0,326,837,0.0606
Namibia,12935,28,5260,133,0.0103
Mozambique,12869,92,428,92,0.0071
Uganda,12495,85,310,111,0.0089
Guinea,12072,0,988,72,0.006
Maldives,11659,16,31109,38,0.0033
Democratic Republic of the Congo,11306,0,126,307,0.0272
Tajikistan,11017,40,1207,82,0.0074
Angola,10805,247,347,284,0.0263
Sri Lanka,10663,239,489,20,0.0019
French Guiana,10536,19,36946,70,0.0066
Jamaica,9094,89,3335,206,0.0227
Haiti,9057,0,782,232,0.0256
Gabon,8968,0,4128,55,0.0061
Cape Verde,8793,99,15973,95,0.0108
Zimbabwe,8367,5,552,243,0.029
Mauritania,7703,3,1889,163,0.0212
Guadeloupe,7605,0,18697,126,0.0166
French Polynesia,7262,0,26319,29,0.004
Cuba,6887,86,614,128,0.0186
The Bahamas,6714,70,17424,144,0.0214
Botswana,6642,0,2840,24,0.0036
Malta,6042,100,12242,62,0.0103
Malawi,5930,7,310,184,0.031
Eswatini,5917,8,5412,117,0.0198
Latvia,5894,215,3091,71,0.012
Syria,5728,45,327,288,0.0503
Trinidad and Tobago,5692,24,4173,108,0.019
Réunion,5659,0,6605,24,0.0042
Djibouti,5561,2,5157,61,0.011
Nicaragua,5514,0,854,156,0.0283
Hong Kong,5323,3,710,105,0.0197
Republic of the Congo,5290,0,959,92,0.0174
Suriname,5203,2,8950,111,0.0213
Rwanda,5137,3,415,35,0.0068
Equatorial Guinea,5088,5,3746,83,0.0163
Estonia,4905,134,3693,73,0.0149
Central African Republic,4866,0,885,62,0.0127
Iceland,4865,68,13356,12,0.0025
Andorra,4756,91,61334,75,0.0158
Aruba,4513,19,40184,38,0.0084
Cyprus,4366,149,4985,26,0.006
Mayotte,4366,0,19083,44,0.0101
Guyana,4162,19,5317,124,0.0298
Somalia,3941,0,248,104,0.0264
Thailand,3784,4,57,59,0.0156
The Gambia,3672,2,1564,119,0.0324
Mali,3554,9,178,136,0.0383
Martinique,3552,0,9152,30,0.0084
Belize,3487,25,8536,59,0.0169
Uruguay,3124,42,888,58,0.0186
South Sudan,2905,2,227,58,0.02
Benin,2643,0,225,41,0.0155
Burkina Faso,2500,23,120,67,0.0268
Guinea-Bissau,2413,10,1504,41,0.017
Sierra Leone,2366,1,299,74,0.0313
Togo,2331,19,309,57,0.0245
Yemen,2063,1,69,599,0.2904
New Zealand,1959,2,394,25,0.0128
Lesotho,1953,0,973,44,0.0225
Chad,1483,0,91,98,0.0661
Liberia,1426,0,319,82,0.0575
Niger,1220,0,55,69,0.0566
Vietnam,1180,3,12,35,0.0297
Curaçao,970,12,6114,1,0.001
São Tomé and Príncipe,945,0,4683,16,0.0169
Northern Cyprus,939,0,2880,5,0.0053
San Marino,928,0,27640,42,0.0453
Sint Maarten,826,4,20338,22,0.0266
Turks and Caicos Islands,703,0,16993,6,0.0085
Gibraltar,697,4,20682,0,0.0
Papua New Guinea,589,0,66,7,0.0119
Burundi,585,3,53,1,0.0017
Jersey,574,0,5375,32,0.0557
Saint Martin,566,0,15834,9,0.0159
Taiwan,555,1,24,7,0.0126
Comoros,545,8,624,7,0.0128
Liechtenstein,533,20,13755,3,0.0056
Tanzania,509,0,9,21,0.0413
Faroe Islands,495,1,9497,0,0.0
Eritrea,463,0,132,0,0.0
Mauritius,441,0,348,10,0.0227
Monaco,359,4,9373,2,0.0056
Isle of Man,353,0,4237,24,0.068
Bhutan,349,1,471,0,0.0
Mongolia,346,0,105,0,0.0
Cambodia,291,0,19,0,0.0
Guernsey,270,2,4256,13,0.0481
Cayman Islands,240,0,3647,1,0.0042
Barbados,237,1,826,7,0.0295
Bermuda,199,0,3108,9,0.0452
Seychelles,153,0,1567,0,0.0
Caribbean Netherlands,153,0,6160,3,0.0196
Brunei,148,0,335,3,0.0203
