Location,NewCases,NewDeaths
Worldwide,238744,5849
United States,56205,1425
Brazil,52392,1102
India,60963,834
Russia,5111,129
South Africa,2810,259
Mexico,5858,737
Peru,6547,225
Colombia,12066,362
Chile,1552,27
Iran,2510,188
Spain,0,0
United Kingdom,1009,-5197
Saudi Arabia,1569,36
Pakistan,730,17
Argentina,7663,209
Bangladesh,3000,42
Italy,476,10
Turkey,0,0
Germany,0,0
France,2524,17
Iraq,3441,57
Philippines,4211,92
Indonesia,1942,79
Canada,-251,15
Qatar,292,2
Kazakhstan,691,0
Ecuador,1547,33
Egypt,129,26
Bolivia,1693,49
Israel,1558,17
Mainland China,44,0
Ukraine,1433,19
Sweden,329,4
Dominican Republic,0,0
Oman,0,0
Panama,1070,16
Belgium,388,6
Kuwait,717,3
Belarus,97,3
Romania,1415,43
United Arab Emirates,0,0
Netherlands,0,0
Guatemala,0,0
Singapore,42,0
Portugal,278,3
Poland,0,0
Japan,981,8
Honduras,531,9
Nigeria,453,0
Bahrain,1175,-1396
Ghana,0,0
Armenia,201,3
Kyrgyzstan,304,6
Afghanistan,76,10
Switzerland,274,1
Algeria,495,11
Morocco,1499,23
Azerbaijan,0,0
Uzbekistan,718,6
Serbia,0,0
Moldova,1233,-7378
Venezuela,1138,9
Kenya,0,0
Ireland,37,1
Costa Rica,0,0
Nepal,484,8
Ethiopia,0,0
Austria,194,1
Australia,414,21
El Salvador,375,7
Palestine,943,11
Czechia,292,0
Cameroon,0,0
Côte d'Ivoire,0,0
Denmark,284,1
Bosnia and Herzegovina,253,6
South Korea,110,0
Bulgaria,171,11
Madagascar,80,4
North Macedonia,134,1
Sudan,0,0
Senegal,207,4
Kosovo,205,11
Norway,32,0
Democratic Republic of the Congo,39,0
Malaysia,11,0
French Guiana,63,1
Zambia,0,0
Guinea,0,0
Gabon,0,0
Tajikistan,41,0
Haiti,0,0
Finland,17,0
Paraguay,285,4
Luxembourg,0,0
Lebanon,0,0
Albania,141,3
Mauritania,0,0
Libya,373,7
Croatia,130,0
Greece,0,0
Maldives,143,1
Djibouti,10,0
Equatorial Guinea,0,0
Zimbabwe,0,0
Hungary,22,20
Malawi,0,0
Central African Republic,0,0
Hong Kong,62,4
Nicaragua,0,0
Montenegro,65,2
Republic of the Congo,0,0
Eswatini,0,0
Namibia,177,3
Thailand,5,0
Somalia,0,0
Cuba,0,0
Mayotte,0,0
Cape Verde,0,0
Sri Lanka,1,0
Slovakia,75,0
Mali,0,0
Suriname,0,0
Mozambique,0,0
South Sudan,0,0
Lithuania,26,0
Slovenia,0,0
Estonia,7,0
Rwanda,0,0
Guinea-Bissau,0,0
Benin,13,0
Iceland,4,0
Sierra Leone,0,0
Yemen,10,5
Tunisia,63,1
Angola,56,2
New Zealand,14,0
The Gambia,678,17
Uruguay,21,0
Syria,-8672,5
Uganda,16,0
Latvia,10,0
Jordan,15,0
Georgia,14,0
Cyprus,25,1
Liberia,0,0
Burkina Faso,7,0
Malta,49,0
Niger,0,0
Togo,22,0
Jamaica,16,0
The Bahamas,44,0
Andorra,14,1
Chad,1,0
Vietnam,20,2
São Tomé and Príncipe,3,0
Lesotho,34,0
Botswana,0,0
Aruba,81,0
Réunion,32,0
San Marino,2,0
Guyana,34,0
Tanzania,0,0
Taiwan,1,0
Burundi,1,0
Comoros,0,0
Myanmar (Burma),0,0
Jersey,4,0
Mauritius,0,0
Faroe Islands,26,0
Isle of Man,0,0
Martinique,0,0
Guadeloupe,27,0
Trinidad and Tobago,20,0
Mongolia,0,0
Eritrea,0,0
Cambodia,2,0
Guernsey,0,0
Turks and Caicos Islands,8,0
Sint Maarten,14,0
Papua New Guinea,0,0
Cayman Islands,0,0
Gibraltar,5,0
Northern Cyprus,4,0
Belize,0,0
Bermuda,1,0
Barbados,0,0
Brunei,0,0
Monaco,5,0
Seychelles,1,0
Bhutan,3,0
French Polynesia,43,0
Antigua and Barbuda,0,0
Liechtenstein,0,0
Saint Martin,6,1
Saint Vincent and the Grenadines,0,0
Macao,0,0
Curaçao,0,0
Fiji,0,0
Timor-Leste,0,0
Saint Lucia,0,0
Grenada,0,0
New Caledonia,0,0
Åland Islands,0,0
Laos,0,0
Dominica,0,0
Saint Kitts and Nevis,0,0
Greenland,0,0
Falkland Islands (Islas Malvinas),0,0
Montserrat,0,0
Caribbean Netherlands,0,0
Saint Barthélemy,0,0
Vatican City,0,0
British Virgin Islands,0,0
Saint Pierre and Miquelon,0,0
Anguilla,0,0
Bouvet Island,0,0
British Indian Ocean Territory,0,0
Turkmenistan,0,0
Svalbard and Jan Mayen,0,0
Solomon Islands,0,0
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Cook Islands,0,0
French Southern and Antarctic Lands,0,0
Federated States of Micronesia,0,0
Heard Island and McDonald Islands,0,0
Kiribati,0,0
Marshall Islands,0,0
Niue,0,0
North Korea,0,0
Nauru,0,0
Norfolk Island,0,0
Palau,0,0
Pitcairn Islands,0,0
Samoa,0,0
South Georgia and the South Sandwich Islands,0,0
Antarctica,0,0
Tokelau,0,0
Tonga,0,0
Tuvalu,0,0
United States Minor Outlying Islands,0,0
Vanuatu,0,0
"Saint Helena, Ascension and Tristan da Cunha",0,0
Wallis and Futuna,0,0
Western Sahara,0,0
