Location,Date,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality,NewConfirmed,NewDeaths
Burkina Faso,2020-03-31,246.0,12.7,31.0,12.0,0.048780488,0.0,0.0
Burkina Faso,2020-04-01,261.0,13.48,32.0,14.0,0.05363984674329502,15.0,2.0
Burkina Faso,2020-04-02,282.0,14.56,46.0,16.0,0.056737588652482275,21.0,2.0
Burkina Faso,2020-04-03,288.0,14.87,50.0,16.0,0.05555555555555555,6.0,0.0
Burkina Faso,2020-04-07,364.0,17.44,108.0,18.0,0.04945054945054945,76.0,2.0
Burkina Faso,2020-04-10,443.0,21.23,146.0,24.0,0.05417607223476298,79.0,6.0
Burkina Faso,2020-04-11,448.0,21.47,159.0,26.0,0.05803571428571429,5.0,2.0
Burkina Faso,2020-04-12,448.0,21.47,149.0,26.0,0.05803571428571429,0.0,0.0
Burkina Faso,2020-04-14,515.0,24.68,170.0,28.0,0.05436893203883495,67.0,2.0
Burkina Faso,2020-04-17,546.0,26.16,257.0,32.0,0.058608058608058615,31.0,4.0
Burkina Faso,2020-04-18,557.0,26.69,294.0,35.0,0.06283662477558348,11.0,3.0
Burkina Faso,2020-04-20,576.0,27.6,338.0,36.0,0.0625,19.0,1.0
Burkina Faso,2020-04-22,600.0,28.75,362.0,38.0,0.06333333333333334,24.0,2.0
Burkina Faso,2020-04-23,609.0,29.18,389.0,39.0,0.06403940886699508,9.0,1.0
Burkina Faso,2020-04-24,616.0,29.52,410.0,41.0,0.06655844155844155,7.0,2.0
Burkina Faso,2020-04-25,629.0,30.14,425.0,41.0,0.06518282988871224,13.0,0.0
Burkina Faso,2020-04-26,629.0,30.14,442.0,41.0,0.06518282988871224,0.0,0.0
Burkina Faso,2020-04-27,632.0,30.28,453.0,42.0,0.06645569620253164,3.0,1.0
Burkina Faso,2020-04-28,632.0,30.28,453.0,42.0,0.06645569620253164,0.0,0.0
Burkina Faso,2020-04-29,638.0,30.57,476.0,42.0,0.06583072100313479,6.0,0.0
Burkina Faso,2020-04-30,638.0,30.57,476.0,42.0,0.06583072100313479,0.0,0.0
Burkina Faso,2020-05-01,645.0,31.0,506.0,43.0,0.06666666666666668,7.0,1.0
Burkina Faso,2020-05-02,649.0,31.0,517.0,44.0,0.06779661016949153,4.0,1.0
Burkina Faso,2020-05-03,652.0,31.0,535.0,44.0,0.06748466257668713,3.0,0.0
Burkina Faso,2020-05-04,652.0,31.0,535.0,44.0,0.06748466257668713,0.0,0.0
Burkina Faso,2020-05-05,672.0,32.0,545.0,46.0,0.06845238095238096,20.0,2.0
Burkina Faso,2020-05-06,688.0,33.0,548.0,48.0,0.06976744186046513,16.0,2.0
Burkina Faso,2020-05-07,729.0,35.0,555.0,48.0,0.06584362139917696,41.0,0.0
Burkina Faso,2020-05-08,736.0,35.0,562.0,48.0,0.06521739130434782,7.0,0.0
Burkina Faso,2020-05-09,744.0,36.0,566.0,48.0,0.06451612903225806,8.0,0.0
Burkina Faso,2020-05-10,748.0,36.0,569.0,48.0,0.06417112299465241,4.0,0.0
Burkina Faso,2020-05-11,751.0,36.0,577.0,49.0,0.06524633821571238,3.0,1.0
Burkina Faso,2020-05-12,760.0,36.0,584.0,50.0,0.06578947368421052,9.0,1.0
Burkina Faso,2020-05-13,766.0,37.0,588.0,51.0,0.06657963446475196,6.0,1.0
Burkina Faso,2020-05-15,773.0,37.0,592.0,51.0,0.06597671410090558,7.0,0.0
Burkina Faso,2020-05-16,780.0,37.0,595.0,51.0,0.06538461538461539,7.0,0.0
Burkina Faso,2020-05-17,780.0,37.0,595.0,51.0,0.06538461538461539,0.0,0.0
Burkina Faso,2020-05-18,796.0,38.0,644.0,51.0,0.06407035175879397,16.0,0.0
Burkina Faso,2020-05-19,796.0,38.0,652.0,51.0,0.06407035175879397,0.0,0.0
Burkina Faso,2020-05-20,796.0,38.0,652.0,51.0,0.06407035175879397,0.0,0.0
,2020-05-21,,,,,,,
Burkina Faso,2020-05-22,812.0,39.0,669.0,52.0,0.06403940886699508,,
Burkina Faso,2020-05-23,814.0,39.0,672.0,52.0,0.06388206388206387,2.0,0.0
Burkina Faso,2020-05-24,814.0,39.0,672.0,52.0,0.06388206388206387,0.0,0.0
Burkina Faso,2020-05-25,814.0,39.0,672.0,52.0,0.06388206388206387,0.0,0.0
Burkina Faso,2020-05-26,832.0,40.0,672.0,52.0,0.0625,18.0,0.0
Burkina Faso,2020-05-27,832.0,40.0,672.0,52.0,0.0625,0.0,0.0
Burkina Faso,2020-05-28,845.0,40.0,672.0,53.0,0.06272189349112428,13.0,1.0
Burkina Faso,2020-05-29,847.0,41.0,719.0,53.0,0.06257378984651712,2.0,0.0
Burkina Faso,2020-05-30,847.0,41.0,719.0,53.0,0.06257378984651712,0.0,0.0
Burkina Faso,2020-05-31,847.0,41.0,719.0,53.0,0.06257378984651712,0.0,0.0
Burkina Faso,2020-06-01,847.0,41.0,719.0,53.0,0.06257378984651712,0.0,0.0
Burkina Faso,2020-06-02,847.0,41.0,719.0,53.0,0.06257378984651712,0.0,0.0
Burkina Faso,2020-06-03,884.0,42.0,720.0,53.0,0.06,37.0,0.0
Burkina Faso,2020-06-04,884.0,42.0,753.0,53.0,0.06,0.0,0.0
Burkina Faso,2020-06-05,885.0,42.0,760.0,53.0,0.0599,1.0,0.0
Burkina Faso,2020-06-06,888.0,43.0,760.0,53.0,0.0597,3.0,0.0
Burkina Faso,2020-06-07,888.0,43.0,760.0,53.0,0.0597,0.0,0.0
Burkina Faso,2020-06-08,889.0,43.0,760.0,53.0,0.0596,1.0,0.0
Burkina Faso,2020-06-09,890.0,43.0,765.0,53.0,0.0596,1.0,0.0
Burkina Faso,2020-06-10,891.0,43.0,765.0,53.0,0.0595,1.0,0.0
Burkina Faso,2020-06-12,892.0,43.0,790.0,53.0,0.0594,1.0,0.0
Burkina Faso,2020-06-13,892.0,43.0,790.0,53.0,0.0594,0.0,0.0
Burkina Faso,2020-06-14,892.0,43.0,790.0,53.0,0.0594,0.0,0.0
Burkina Faso,2020-06-15,892.0,43.0,790.0,53.0,0.0594,0.0,0.0
Burkina Faso,2020-06-16,894.0,43.0,804.0,53.0,0.0593,2.0,0.0
Burkina Faso,2020-06-17,895.0,43.0,807.0,53.0,0.0592,1.0,0.0
Burkina Faso,2020-06-18,899.0,43.0,809.0,53.0,0.059000000000000004,4.0,0.0
Burkina Faso,2020-06-19,899.0,43.0,809.0,53.0,0.059000000000000004,0.0,0.0
Burkina Faso,2020-06-20,900.0,43.0,810.0,53.0,0.0589,1.0,0.0
Burkina Faso,2020-06-21,901.0,43.0,810.0,53.0,0.0588,1.0,0.0
Burkina Faso,2020-06-22,901.0,43.0,810.0,53.0,0.0588,0.0,0.0
Burkina Faso,2020-06-23,903.0,43.0,814.0,53.0,0.0587,2.0,0.0
Burkina Faso,2020-06-24,907.0,43.0,823.0,53.0,0.0584,4.0,0.0
Burkina Faso,2020-06-25,934.0,45.0,825.0,53.0,0.0567,27.0,0.0
Burkina Faso,2020-06-26,941.0,45.0,826.0,53.0,0.0563,7.0,0.0
Burkina Faso,2020-06-27,941.0,45.0,826.0,53.0,0.0563,0.0,0.0
Burkina Faso,2020-06-28,941.0,45.0,826.0,53.0,0.0563,0.0,0.0
Burkina Faso,2020-06-29,959.0,46.0,830.0,53.0,0.0553,18.0,0.0
Burkina Faso,2020-06-30,959.0,46.0,830.0,53.0,0.0553,0.0,0.0
Burkina Faso,2020-07-01,959.0,46.0,830.0,53.0,0.0553,0.0,0.0
Burkina Faso,2020-07-02,959.0,46.0,830.0,53.0,0.0553,0.0,0.0
Burkina Faso,2020-07-03,962.0,46.0,838.0,53.0,0.0551,3.0,0.0
Burkina Faso,2020-07-04,987.0,47.0,852.0,53.0,0.0537,25.0,0.0
Burkina Faso,2020-07-05,987.0,47.0,852.0,53.0,0.0537,0.0,0.0
Burkina Faso,2020-07-06,987.0,47.0,852.0,53.0,0.0537,0.0,0.0
